,surp_idx,aligned_idx,token,surprisal,alignedWord,case,end,endOffset,phones,start,startOffset,word
12,12,12,of,4.14809,of,success,21.19,56,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.06, 'phone': 'v_E'}]",21.07,54,of
13,13,13,thoughts,15.1046,thoughts,success,21.580000000000002,65,"[{'duration': 0.1, 'phone': 'th_B'}, {'duration': 0.1, 'phone': 'ao_I'}, {'duration': 0.09, 'phone': 't_I'}, {'duration': 0.1, 'phone': 's_E'}]",21.19,57,thoughts
14,14,14,and,1.97053,and,success,21.75,69,"[{'duration': 0.07, 'phone': 'ah_B'}, {'duration': 0.04, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'd_E'}]",21.58,66,and
15,15,15,i,10.53,i,success,21.92,71,"[{'duration': 0.17, 'phone': 'ay_S'}]",21.75,70,I
16,16,16,just,6.19919,just,success,22.779999999999998,76,"[{'duration': 0.08, 'phone': 'jh_B'}, {'duration': 0.02, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 's_I'}, {'duration': 0.05, 'phone': 't_E'}]",22.58,72,just
17,17,17,wanted,3.81735,wanted,success,23.040000000000003,83,"[{'duration': 0.03, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'ao_I'}, {'duration': 0.04, 'phone': 'n_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.04, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 'd_E'}]",22.78,77,wanted
18,18,18,to,0.5713010000000001,to,success,23.16,86,"[{'duration': 0.06, 'phone': 't_B'}, {'duration': 0.04, 'phone': 'ih_E'}]",23.06,84,to
19,19,19,record,8.89734,record,success,23.59,93,"[{'duration': 0.05, 'phone': 'r_B'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.1, 'phone': 'k_I'}, {'duration': 0.05, 'phone': 'ao_I'}, {'duration': 0.05, 'phone': 'r_I'}, {'duration': 0.08, 'phone': 'd_E'}]",23.2,87,record
20,20,20,them,7.73215,them,success,23.78,98,"[{'duration': 0.01, 'phone': 'dh_B'}, {'duration': 0.08, 'phone': 'ah_I'}, {'duration': 0.1, 'phone': 'm_E'}]",23.59,94,them
21,21,21,before,8.54495,before,success,24.09,105,"[{'duration': 0.02, 'phone': 'b_B'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.1, 'phone': 'f_I'}, {'duration': 0.04, 'phone': 'ao_I'}, {'duration': 0.08, 'phone': 'r_E'}]",23.79,99,before
22,22,22,they,2.80071,they,success,24.35,110,"[{'duration': 0.07, 'phone': 'dh_B'}, {'duration': 0.19, 'phone': 'ey_E'}]",24.09,106,they
23,23,23,get,7.689080000000001,get,success,24.79,114,"[{'duration': 0.17, 'phone': 'g_B'}, {'duration': 0.05, 'phone': 'eh_I'}, {'duration': 0.06, 'phone': 't_E'}]",24.509999999999998,111,get
24,24,24,forgotten,17.6731,forgotten,success,25.18,124,"[{'duration': 0.06, 'phone': 'f_B'}, {'duration': 0.05, 'phone': 'er_I'}, {'duration': 0.06, 'phone': 'g_I'}, {'duration': 0.06, 'phone': 'aa_I'}, {'duration': 0.08, 'phone': 't_I'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.04, 'phone': 'n_E'}]",24.79,115,forgotten
25,26,25,it,14.7316,it,success,25.27,128,"[{'duration': 0.05, 'phone': 'ih_B'}, {'duration': 0.04, 'phone': 't_E'}]",25.18,126,It
26,27,26,made,9.17805,made,success,25.650000000000002,133,"[{'duration': 0.22, 'phone': 'm_B'}, {'duration': 0.07, 'phone': 'ey_I'}, {'duration': 0.06, 'phone': 'd_E'}]",25.3,129,made
27,28,27,me,5.13788,me,success,25.79,136,"[{'duration': 0.06, 'phone': 'm_B'}, {'duration': 0.08, 'phone': 'iy_E'}]",25.65,134,me
28,29,28,feel,3.29991,feel,success,26.009999999999998,141,"[{'duration': 0.1, 'phone': 'f_B'}, {'duration': 0.06, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'l_E'}]",25.79,137,feel
29,30,29,really,10.4876,really,success,26.259999999999998,148,"[{'duration': 0.04, 'phone': 'r_B'}, {'duration': 0.07, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.08, 'phone': 'iy_E'}]",26.009999999999998,142,really
30,31,30,good,6.555110000000001,good,success,26.569999999999997,153,"[{'duration': 0.08, 'phone': 'g_B'}, {'duration': 0.09, 'phone': 'uh_I'}, {'duration': 0.14, 'phone': 'd_E'}]",26.259999999999998,149,good
31,33,31,so,12.722,so,success,29.899999,157,"[{'duration': 0.12, 'phone': 's_B'}, {'duration': 0.06, 'phone': 'ow_E'}]",29.719999,155,So
32,34,32,i,7.69263,i,success,29.97,159,"[{'duration': 0.07, 'phone': 'ay_S'}]",29.9,158,I
33,35,33,was,4.96875,was,success,30.189999,163,"[{'duration': 0.07, 'phone': 'w_B'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 'z_E'}]",29.969999,160,was
34,36,34,going,6.01141,going,success,30.419999999999998,169,"[{'duration': 0.06, 'phone': 'g_B'}, {'duration': 0.05, 'phone': 'ow_I'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 'ng_E'}]",30.189999999999998,164,going
35,37,35,to,0.691576,to,success,30.520000000000003,172,"[{'duration': 0.03, 'phone': 't_B'}, {'duration': 0.07, 'phone': 'ih_E'}]",30.42,170,to
36,38,36,pick,10.2171,pick,success,30.7,177,"[{'duration': 0.03, 'phone': 'p_B'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'k_E'}]",30.54,173,pick
37,39,37,up,2.65778,up,success,30.84,180,"[{'duration': 0.04, 'phone': 'ah_B'}, {'duration': 0.1, 'phone': 'p_E'}]",30.7,178,up
38,40,38,coffee,15.0137,coffee,success,31.19,187,"[{'duration': 0.1, 'phone': 'k_B'}, {'duration': 0.05, 'phone': 'aa_I'}, {'duration': 0.12, 'phone': 'f_I'}, {'duration': 0.08, 'phone': 'iy_E'}]",30.84,181,coffee
39,41,39,from,8.296389999999999,from,success,31.319999999999997,192,"[{'duration': 0.1, 'phone': 'f_B'}, {'duration': 0.01, 'phone': 'r_I'}, {'duration': 0.01, 'phone': 'ah_I'}, {'duration': 0.01, 'phone': 'm_E'}]",31.189999999999998,188,from
40,42,40,render,17.3805,render,success,31.8,199,"[{'duration': 0.2, 'phone': 'r_B'}, {'duration': 0.02, 'phone': 'eh_I'}, {'duration': 0.06, 'phone': 'n_I'}, {'duration': 0.07, 'phone': 'd_I'}, {'duration': 0.09, 'phone': 'er_E'}]",31.36,193,render
41,43,41,coffee,15.2275,coffee,success,32.219999,206,"[{'duration': 0.09, 'phone': 'k_B'}, {'duration': 0.07, 'phone': 'aa_I'}, {'duration': 0.12, 'phone': 'f_I'}, {'duration': 0.14, 'phone': 'iy_E'}]",31.799999,200,coffee
42,45,42,which,5.274,which,success,32.92,213,"[{'duration': 0.05, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'ih_I'}, {'duration': 0.09, 'phone': 'ch_E'}]",32.730000000000004,208,which
43,46,43,is,3.33585,is,success,33.229999,216,"[{'duration': 0.08, 'phone': 'ih_B'}, {'duration': 0.22, 'phone': 'z_E'}]",32.929999,214,is
44,47,44,over,10.7531,over,success,33.659999,221,"[{'duration': 0.1, 'phone': 'ow_B'}, {'duration': 0.11, 'phone': 'v_I'}, {'duration': 0.11, 'phone': 'er_E'}]",33.339999,217,over
45,48,45,on,8.80561,on,success,33.88999999999999,224,"[{'duration': 0.07, 'phone': 'ao_B'}, {'duration': 0.16, 'phone': 'n_E'}]",33.66,222,on
46,49,46,mass,13.5201,mass,success,34.429999,229,"[{'duration': 0.13, 'phone': 'm_B'}, {'duration': 0.09, 'phone': 'ae_I'}, {'duration': 0.15, 'phone': 's_E'}]",34.059999000000005,225,mass
47,50,47,ave,10.4501,ave,success,34.56,233,"[{'duration': 0.11, 'phone': 'aa_B'}, {'duration': 0.01, 'phone': 'v_I'}, {'duration': 0.01, 'phone': 'ey_E'}]",34.43,230,ave
48,52,48,always,12.7518,always,success,35.209999999999994,241,"[{'duration': 0.07, 'phone': 'ao_B'}, {'duration': 0.02, 'phone': 'l_I'}, {'duration': 0.09, 'phone': 'w_I'}, {'duration': 0.07, 'phone': 'ey_I'}, {'duration': 0.05, 'phone': 'z_E'}]",34.91,235,always
49,53,49,a,5.68372,a,success,35.269999,243,"[{'duration': 0.06, 'phone': 'ah_S'}]",35.209998999999996,242,a
50,54,50,wonderful,12.8241,wonderful,success,35.699999999999996,253,"[{'duration': 0.07, 'phone': 'w_B'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.03, 'phone': 'n_I'}, {'duration': 0.04, 'phone': 'd_I'}, {'duration': 0.07, 'phone': 'er_I'}, {'duration': 0.07, 'phone': 'f_I'}, {'duration': 0.03, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'l_E'}]",35.269999999999996,244,wonderful
51,55,51,walk,14.9472,walk,success,35.949999,258,"[{'duration': 0.05, 'phone': 'w_B'}, {'duration': 0.1, 'phone': 'ao_I'}, {'duration': 0.1, 'phone': 'k_E'}]",35.699999,254,walk
52,56,52,in,5.16139,in,success,36.049999,261,"[{'duration': 0.03, 'phone': 'ih_B'}, {'duration': 0.06, 'phone': 'n_E'}]",35.959998999999996,259,in
53,57,53,the,2.7792,the,success,36.159999,265,"[{'duration': 0.08, 'phone': 'dh_B'}, {'duration': 0.03, 'phone': 'ah_E'}]",36.049999,262,the
54,58,54,park,9.51905,park,success,36.51,270,"[{'duration': 0.09, 'phone': 'p_B'}, {'duration': 0.04, 'phone': 'aa_I'}, {'duration': 0.07, 'phone': 'r_I'}, {'duration': 0.15, 'phone': 'k_E'}]",36.16,266,park
55,60,55,on,15.1826,on,success,37.97,274,"[{'duration': 0.13, 'phone': 'aa_B'}, {'duration': 0.22, 'phone': 'n_E'}]",37.62,272,On
56,61,56,the,3.74276,the,success,39.050000000000004,278,"[{'duration': 0.04, 'phone': 'dh_B'}, {'duration': 0.05, 'phone': 'ah_E'}]",38.96,275,the
57,62,57,way,8.43999,way,success,39.269999999999996,282,"[{'duration': 0.08, 'phone': 'w_B'}, {'duration': 0.14, 'phone': 'ey_E'}]",39.05,279,way
58,63,58,back,4.18668,back,success,39.870000000000005,287,"[{'duration': 0.09, 'phone': 'b_B'}, {'duration': 0.14, 'phone': 'ae_I'}, {'duration': 0.33, 'phone': 'k_E'}]",39.31,283,back
59,64,59,i,13.3166,i,success,41.55,289,"[{'duration': 0.11, 'phone': 'ay_S'}]",41.44,288,I
60,65,60,just,8.51098,just,success,41.669999999999995,294,"[{'duration': 0.06, 'phone': 'jh_B'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.01, 'phone': 's_I'}, {'duration': 0.01, 'phone': 't_E'}]",41.55,290,just
61,66,61,started,11.1629,started,success,41.93,302,"[{'duration': 0.02, 'phone': 's_B'}, {'duration': 0.06, 'phone': 't_I'}, {'duration': 0.05, 'phone': 'aa_I'}, {'duration': 0.01, 'phone': 'r_I'}, {'duration': 0.04, 'phone': 't_I'}, {'duration': 0.04, 'phone': 'ih_I'}, {'duration': 0.04, 'phone': 'd_E'}]",41.67,295,started
62,67,62,thinking,10.1009,thinking,success,42.3,311,"[{'duration': 0.07, 'phone': 'th_B'}, {'duration': 0.05, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'ng_I'}, {'duration': 0.04, 'phone': 'k_I'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.08, 'phone': 'ng_E'}]",41.93,303,thinking
63,68,63,about,0.855058,about,success,42.599999999999994,317,"[{'duration': 0.05, 'phone': 'ah_B'}, {'duration': 0.07, 'phone': 'b_I'}, {'duration': 0.07, 'phone': 'aw_I'}, {'duration': 0.11, 'phone': 't_E'}]",42.3,312,about
64,69,64,kind,17.1206,kind,success,43.589999999999996,322,"[{'duration': 0.05, 'phone': 'k_B'}, {'duration': 0.04, 'phone': 'ay_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.02, 'phone': 'd_E'}]",43.47,318,kind
65,70,65,of,1.98347,of,success,43.7,325,"[{'duration': 0.03, 'phone': 'ah_B'}, {'duration': 0.08, 'phone': 'v_E'}]",43.59,323,of
66,71,66,other,9.35481,other,success,45.389999,331,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.09, 'phone': 'dh_I'}, {'duration': 0.1, 'phone': 'er_E'}]",45.139999,326,other
67,72,67,possible,10.4891,possible,success,45.86,340,"[{'duration': 0.07, 'phone': 'p_B'}, {'duration': 0.11, 'phone': 'aa_I'}, {'duration': 0.04, 'phone': 's_I'}, {'duration': 0.09, 'phone': 'ah_I'}, {'duration': 0.02, 'phone': 'b_I'}, {'duration': 0.08, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 'l_E'}]",45.4,332,possible
68,73,68,yearly,15.9564,yearly,success,46.19,347,"[{'duration': 0.06, 'phone': 'y_B'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'r_I'}, {'duration': 0.08, 'phone': 'l_I'}, {'duration': 0.04, 'phone': 'iy_E'}]",45.86,341,yearly
69,74,69,themes,10.9429,themes,success,46.699999999999996,354,"[{'duration': 0.11, 'phone': 'th_B'}, {'duration': 0.11, 'phone': 'iy_I'}, {'duration': 0.11, 'phone': 'm_I'}, {'duration': 0.18, 'phone': 'z_E'}]",46.19,348,themes
70,76,70,i,18.4344,i,success,47.929998999999995,357,"[{'duration': 0.12, 'phone': 'ay_S'}]",47.809999,356,I
71,77,71,had,5.839919999999999,had,success,48.159999,361,"[{'duration': 0.01, 'phone': 'hh_B'}, {'duration': 0.14, 'phone': 'ae_I'}, {'duration': 0.08, 'phone': 'd_E'}]",47.929999,358,had
72,78,72,the,5.60454,the,success,48.279999999999994,365,"[{'duration': 0.03, 'phone': 'dh_B'}, {'duration': 0.09, 'phone': 'ah_E'}]",48.16,362,the
73,79,73,recent,14.4595,recent,success,48.730000000000004,372,"[{'duration': 0.11, 'phone': 'r_B'}, {'duration': 0.07, 'phone': 'iy_I'}, {'duration': 0.08, 'phone': 's_I'}, {'duration': 0.09, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'n_I'}, {'duration': 0.04, 'phone': 't_E'}]",48.28,366,recent
74,80,74,thought,13.3805,thought,success,49.050000000000004,380,"[{'duration': 0.08, 'phone': 'th_B'}, {'duration': 0.11, 'phone': 'ao_I'}, {'duration': 0.13, 'phone': 't_E'}]",48.730000000000004,373,thought
75,81,75,that,3.3555,that,success,49.189999,385,"[{'duration': 0.05, 'phone': 'dh_B'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.04, 'phone': 't_E'}]",49.059999,381,that
76,82,76,i,8.09404,i,success,49.339999999999996,387,"[{'duration': 0.15, 'phone': 'ay_S'}]",49.19,386,I
77,83,77,really,7.00813,really,success,50.07,394,"[{'duration': 0.21, 'phone': 'r_B'}, {'duration': 0.1, 'phone': 'iy_I'}, {'duration': 0.11, 'phone': 'l_I'}, {'duration': 0.23, 'phone': 'iy_E'}]",49.42,388,really
78,84,78,liked,4.717890000000001,liked,success,50.449999999999996,400,"[{'duration': 0.12, 'phone': 'l_B'}, {'duration': 0.08, 'phone': 'ay_I'}, {'duration': 0.08, 'phone': 'k_I'}, {'duration': 0.09, 'phone': 't_E'}]",50.08,395,liked
79,85,79,biking,19.9593,biking,success,51.16,407,"[{'duration': 0.09, 'phone': 'b_B'}, {'duration': 0.09, 'phone': 'ay_I'}, {'duration': 0.09, 'phone': 'k_I'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.31, 'phone': 'ng_E'}]",50.5,401,biking
80,86,80,for,8.23507,for,success,51.72,411,"[{'duration': 0.19, 'phone': 'f_B'}, {'duration': 0.15, 'phone': 'ao_I'}, {'duration': 0.13, 'phone': 'r_E'}]",51.25,408,for
81,87,81,its,6.985010000000001,its,success,51.999999,415,"[{'duration': 0.11, 'phone': 'ih_B'}, {'duration': 0.06, 'phone': 't_I'}, {'duration': 0.11, 'phone': 's_E'}]",51.719999,412,its
82,88,82,sense,12.9265,sense,success,52.28000000000001,421,"[{'duration': 0.08, 'phone': 's_B'}, {'duration': 0.06, 'phone': 'eh_I'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.05, 'phone': 's_E'}]",52.010000000000005,416,sense
83,89,83,of,1.33585,of,success,52.399999,424,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.06, 'phone': 'v_E'}]",52.279999000000004,422,of
84,90,84,adventure,14.9515,adventure,success,53.019999999999996,434,"[{'duration': 0.07, 'phone': 'ah_B'}, {'duration': 0.05, 'phone': 'd_I'}, {'duration': 0.08, 'phone': 'v_I'}, {'duration': 0.06, 'phone': 'eh_I'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.12, 'phone': 'ch_I'}, {'duration': 0.16, 'phone': 'er_E'}]",52.4,425,adventure
85,92,85,for,6.9299,for,success,53.319999,439,"[{'duration': 0.12, 'phone': 'f_B'}, {'duration': 0.02, 'phone': 'r_I'}, {'duration': 0.15, 'phone': 'er_E'}]",53.029999000000004,436,for
86,93,86,getting,12.9071,getting,success,54.15,447,"[{'duration': 0.1, 'phone': 'g_B'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.01, 'phone': 't_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'ng_E'}]",53.85,440,getting
87,94,87,a,3.5104800000000003,a,success,54.21,449,"[{'duration': 0.06, 'phone': 'ah_S'}]",54.15,448,a
88,95,88,little,6.323230000000001,little,success,54.429998999999995,456,"[{'duration': 0.08, 'phone': 'l_B'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.01, 'phone': 't_I'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.03, 'phone': 'l_E'}]",54.209998999999996,450,little
89,96,89,bit,4.1869,bit,success,54.589999999999996,460,"[{'duration': 0.07, 'phone': 'b_B'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.01, 'phone': 't_E'}]",54.43,457,bit
90,97,90,lost,13.6148,lost,success,55.25,465,"[{'duration': 0.18, 'phone': 'l_B'}, {'duration': 0.14, 'phone': 'ao_I'}, {'duration': 0.16, 'phone': 's_I'}, {'duration': 0.16, 'phone': 't_E'}]",54.61,461,lost
91,98,91,in,4.8157,in,success,57.57,468,"[{'duration': 0.08, 'phone': 'ih_B'}, {'duration': 0.05, 'phone': 'n_E'}]",57.44,466,in
92,99,92,a,3.75849,a,success,57.62,470,"[{'duration': 0.05, 'phone': 'ah_S'}]",57.57,469,a
93,100,93,new,7.55831,new,success,57.82,474,"[{'duration': 0.06, 'phone': 'n_B'}, {'duration': 0.07, 'phone': 'y_I'}, {'duration': 0.07, 'phone': 'uw_E'}]",57.62,471,new
94,101,94,place,9.53306,place,success,58.28,480,"[{'duration': 0.09, 'phone': 'p_B'}, {'duration': 0.08, 'phone': 'l_I'}, {'duration': 0.09, 'phone': 'ey_I'}, {'duration': 0.19, 'phone': 's_E'}]",57.83,475,place
95,103,95,that,16.535999999999998,that's,success,59.400000000000006,488,"[{'duration': 0.12, 'phone': 'dh_B'}, {'duration': 0.03, 'phone': 'ae_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.07, 'phone': 's_E'}]",59.13,482,That's
96,104,95,'s,9.75474,that's,success,59.400000000000006,488,"[{'duration': 0.12, 'phone': 'dh_B'}, {'duration': 0.03, 'phone': 'ae_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.07, 'phone': 's_E'}]",59.13,482,That's
97,105,96,one,7.901610000000001,one,success,59.58,492,"[{'duration': 0.06, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'n_E'}]",59.41,489,one
98,106,97,thing,3.00035,thing,success,59.79,498,"[{'duration': 0.05, 'phone': 'th_B'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.08, 'phone': 'ng_E'}]",59.58,493,thing
99,107,98,i,2.00454,i,success,59.88,500,"[{'duration': 0.09, 'phone': 'ay_S'}]",59.79,499,I
100,108,99,really,9.0362,really,success,60.09,507,"[{'duration': 0.03, 'phone': 'r_B'}, {'duration': 0.06, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.06, 'phone': 'iy_E'}]",59.88,501,really
101,109,100,like,5.995,like,success,60.38,512,"[{'duration': 0.09, 'phone': 'l_B'}, {'duration': 0.09, 'phone': 'ay_I'}, {'duration': 0.11, 'phone': 'k_E'}]",60.09,508,like
102,110,101,and,9.21959,and,success,60.52,516,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.04, 'phone': 'n_I'}, {'duration': 0.04, 'phone': 'd_E'}]",60.38,513,and
103,111,102,i,10.3186,i,success,60.87,518,"[{'duration': 0.35, 'phone': 'ay_S'}]",60.519999999999996,517,I
104,112,103,still,7.71172,still,success,61.150000000000006,524,"[{'duration': 0.09, 'phone': 's_B'}, {'duration': 0.04, 'phone': 't_I'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'l_E'}]",60.88,519,still
105,113,104,miss,6.943010000000001,miss,success,61.629999999999995,529,"[{'duration': 0.1, 'phone': 'm_B'}, {'duration': 0.12, 'phone': 'ih_I'}, {'duration': 0.26, 'phone': 's_E'}]",61.15,525,miss
106,115,105,even,9.03609,even,success,62.029999999999994,535,"[{'duration': 0.08, 'phone': 'iy_B'}, {'duration': 0.07, 'phone': 'v_I'}, {'duration': 0.03, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 'n_E'}]",61.8,531,even
107,116,106,though,2.2019900000000003,though,success,62.15,542,"[{'duration': 0.06, 'phone': 'dh_B'}, {'duration': 0.06, 'phone': 'ow_E'}]",62.03,536,though
108,117,107,i,7.800619999999999,i'm,success,62.309999999999995,546,"[{'duration': 0.07, 'phone': 'ay_B'}, {'duration': 0.09, 'phone': 'm_E'}]",62.15,543,I'm
109,118,107,'m,6.53704,i'm,success,62.309999999999995,546,"[{'duration': 0.07, 'phone': 'ay_B'}, {'duration': 0.09, 'phone': 'm_E'}]",62.15,543,I'm
110,119,108,biking,19.3269,biking,success,62.679998999999995,553,"[{'duration': 0.07, 'phone': 'b_B'}, {'duration': 0.08, 'phone': 'ay_I'}, {'duration': 0.07, 'phone': 'k_I'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'ng_E'}]",62.309999,547,biking
111,120,109,inside,12.7027,inside,success,63.279999000000004,560,"[{'duration': 0.06, 'phone': 'ih_B'}, {'duration': 0.09, 'phone': 'n_I'}, {'duration': 0.12, 'phone': 's_I'}, {'duration': 0.16, 'phone': 'ay_I'}, {'duration': 0.17, 'phone': 'd_E'}]",62.679999,554,inside
112,121,110,on,10.6204,on,success,65.17999999999999,563,"[{'duration': 0.23, 'phone': 'aa_B'}, {'duration': 0.13, 'phone': 'n_E'}]",64.82,561,on
113,122,111,<unk>,6.00972,<unk>,success,65.7,569,"[{'duration': 0.51, 'phone': 'oov_S'}]",65.19,564,Zwift
114,124,112,so,18.6993,so,success,68.12,573,"[{'duration': 0.08, 'phone': 's_B'}, {'duration': 0.04, 'phone': 'ow_E'}]",68.0,571,So
115,125,113,i,7.69263,i,success,68.17,575,"[{'duration': 0.05, 'phone': 'ay_S'}]",68.12,574,I
116,126,114,<unk>,6.51777,<unk>,success,68.59,580,"[{'duration': 0.23, 'phone': 'oov_S'}]",68.36,576,jhad
117,127,115,the,4.6269800000000005,the,success,69.22999999999999,584,"[{'duration': 0.03, 'phone': 'dh_B'}, {'duration': 0.16, 'phone': 'ah_E'}]",69.03999999999999,581,the
118,128,116,just,15.0016,just,success,69.81999900000001,589,"[{'duration': 0.09, 'phone': 'jh_B'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 's_I'}, {'duration': 0.05, 'phone': 't_E'}]",69.559999,585,just
119,129,117,sudden,17.8979,sudden,success,70.14999999999999,596,"[{'duration': 0.1, 'phone': 's_B'}, {'duration': 0.11, 'phone': 'ah_I'}, {'duration': 0.01, 'phone': 'd_I'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'n_E'}]",69.83,590,sudden
120,130,118,thought,13.322,thought,success,70.35000000000001,604,"[{'duration': 0.07, 'phone': 'th_B'}, {'duration': 0.08, 'phone': 'ao_I'}, {'duration': 0.05, 'phone': 't_E'}]",70.15,597,thought
121,131,119,of,4.40126,of,success,70.55999999999999,607,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.15, 'phone': 'v_E'}]",70.35,605,of
122,132,120,that,8.07285,that,success,70.78,612,"[{'duration': 0.08, 'phone': 'dh_B'}, {'duration': 0.05, 'phone': 'ae_I'}, {'duration': 0.05, 'phone': 't_E'}]",70.6,608,that
